chembl_id,standard_value,standard_relation,standard_type,pchembl_value,molregno,canonical_smiles
CHEMBL159479,4400.0,=,IC50,5.36,268908,CC(C)CC(NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CC(=O)N1CCOCC1)Cc1cccc2ccccc12)C(O)C(=O)NC(C)C
CHEMBL3144416,0.88,=,Ki,9.06,1633707,CC(C)C[C@H](NC(=O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
CHEMBL3144416,2.2,=,IC50,8.66,1633707,CC(C)C[C@H](NC(=O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
CHEMBL3144416,13.0,=,IC50,7.89,1633707,CC(C)C[C@H](NC(=O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
CHEMBL3144410,7.7,=,Ki,8.11,1633701,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
CHEMBL3144410,3.2,=,IC50,8.49,1633701,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
CHEMBL3144410,14.0,=,IC50,7.85,1633701,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
CHEMBL3144409,580.0,=,Ki,6.24,1633700,CC(C)C[C@H](NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)COc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
CHEMBL3144408,14.0,=,Ki,7.85,1633699,CC(C)C[C@H](NC(=O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)COc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
CHEMBL3144408,1000.0,=,IC50,6.0,1633699,CC(C)C[C@H](NC(=O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)COc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
CHEMBL3144387,40.0,=,IC50,7.4,1765964,CC[C@H](C)[C@H](NC(=O)[C@@H](NC[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C)C(C)C)C(=O)NCc1ccccn1
CHEMBL3350696,35.0,=,IC50,7.46,1799303,CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)[C@@H](O)CSC1CCCCC1
CHEMBL159336,41.0,=,IC50,7.39,268760,COC(=O)C(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CC(=O)N1CCCCC1)Cc1cccc2ccccc12
CHEMBL159336,24.0,=,IC50,7.62,268760,COC(=O)C(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CC(=O)N1CCCCC1)Cc1cccc2ccccc12
CHEMBL159336,420.0,=,IC50,6.38,268760,COC(=O)C(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CC(=O)N1CCCCC1)Cc1cccc2ccccc12
CHEMBL431667,140.0,=,IC50,6.85,203741,CCN(CC)CC1CCCC(=O)OC[C@H](NC(=O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N[C@@H](CC2CCCCC2)[C@@H](O)C(=O)O1
CHEMBL264636,580.0,=,IC50,6.24,203502,CC(C)(C)CC1CCC(=O)OC[C@H](NC(=O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N[C@@H](CC2CCCCC2)[C@@H](O)C(=O)O1
CHEMBL3143431,43.0,=,IC50,7.37,1632722,CC[C@H](C)[C@H](NC(=O)[C@@H](NC[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@]1(C)CCCN1C(=O)OC(C)(C)C)C(C)C)C(=O)NCc1ccccn1
CHEMBL3144143,1500.0,=,IC50,5.82,1633434,CC(C)CCSC[C@@H](O)[C@@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C
CHEMBL3144107,350.0,=,IC50,6.46,1633398,CC(C)C[C@@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)[C@H](O)CS(=O)(=O)CC(C)C
CHEMBL125990,3.9,=,IC50,8.41,203503,CN(C)CC1CCCC(=O)OC[C@H](NC(=O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N[C@@H](CC2CCCCC2)[C@@H](O)C(=O)O1
CHEMBL339289,0.5,=,IC50,9.3,204646,CC(C)(CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1COC(=O)CCC[C@H](CN2CCOCC2)OC(=O)[C@H](O)[C@H](CC2CCCCC2)NC1=O)NC(=O)OC(C)(C)C
CHEMBL3144141,1500.0,=,IC50,5.82,1633432,CC(C)CSC[C@@H](O)[C@@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C
CHEMBL3144146,13.0,=,IC50,7.89,1633437,CC(C)C[C@@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1cccc2ccccc12)NC(=O)OC(C)(C)C)[C@H](O)CSC1CCCCC1
CHEMBL339673,20000.0,=,IC50,4.7,204099,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)N[C@H]1CCC(=O)OCC(CN2CCOCC2)OC(=O)[C@H](O)[C@H](CC2CCCCC2)NC1=O
CHEMBL3144386,1.6,=,IC50,8.8,1632719,CC[C@H](C)[C@H](NC(=O)[C@@H](NC[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@]1(C)CCCN1C(=O)OC(C)(C)C)C(C)C)C(=O)NCc1ccccn1
CHEMBL3144130,600.0,=,IC50,6.22,1633421,CC(C)CCC[C@@H](O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C
CHEMBL3144128,600.0,=,IC50,6.22,1633419,CC(C)CC[C@@H](O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)OC(C)(C)C
CHEMBL3350696,520.0,=,IC50,6.28,1799303,CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)[C@@H](O)CSC1CCCCC1
CHEMBL126047,3.4,=,IC50,8.47,204463,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)N[C@H]1COC(=O)CCCCOC(=O)[C@H](O)[C@H](CC2CCCCC2)NC1=O
CHEMBL338891,11.0,=,IC50,7.96,203602,O=C1CCC[C@H](CN2CCOCC2)OC(=O)[C@H](O)[C@H](CC2CCCCC2)NC(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)CO1
CHEMBL348587,25.0,=,IC50,7.6,267683,CC(C)CC(NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CC(=O)N1CCOCC1)Cc1cccc2ccccc12)C(O)C(=O)OC(C)C
CHEMBL348587,7.8,=,IC50,8.11,267683,CC(C)CC(NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CC(=O)N1CCOCC1)Cc1cccc2ccccc12)C(O)C(=O)OC(C)C
CHEMBL348587,150.0,=,IC50,6.82,267683,CC(C)CC(NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CC(=O)N1CCOCC1)Cc1cccc2ccccc12)C(O)C(=O)OC(C)C
CHEMBL348587,17000.0,=,IC50,4.77,267683,CC(C)CC(NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CC(=O)N1CCOCC1)Cc1cccc2ccccc12)C(O)C(=O)OC(C)C
CHEMBL2028991,0.16,=,Ki,9.8,1341223,CC(C)CC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)C(O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
CHEMBL2028991,0.17,=,IC50,9.77,1341223,CC(C)CC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)C(O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
CHEMBL2028991,1.9,=,IC50,8.72,1341223,CC(C)CC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)C(O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
CHEMBL2028991,0.19,=,Ki,9.72,1341223,CC(C)CC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)C(O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
CHEMBL2028991,0.54,=,Ki,9.27,1341223,CC(C)CC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)C(O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
CHEMBL2028991,3.7,=,Ki,8.43,1341223,CC(C)CC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)C(O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
CHEMBL2028991,21.0,=,Ki,7.68,1341223,CC(C)CC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)C(O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
CHEMBL2028991,26.0,=,Ki,7.58,1341223,CC(C)CC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)C(O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
CHEMBL3143429,36.0,=,IC50,7.44,1632720,CC[C@H](C)[C@H](NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@]1(C)CCCN1C(=O)OC(C)(C)C)C(=O)NCc1ccccn1
CHEMBL279862,200.0,=,IC50,6.7,204100,CCCCC1COC(=O)CC[C@H](NC(=O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N[C@@H](CC2CCCCC2)[C@@H](O)C(=O)O1
CHEMBL125990,86.0,=,IC50,7.07,203503,CN(C)CC1CCCC(=O)OC[C@H](NC(=O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N[C@@H](CC2CCCCC2)[C@@H](O)C(=O)O1
CHEMBL3144412,49.0,=,Ki,7.31,1633703,CC(C)C[C@H](NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
CHEMBL3144412,45.0,=,IC50,7.35,1633703,CC(C)C[C@H](NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
CHEMBL3144412,68.0,=,IC50,7.17,1633703,CC(C)C[C@H](NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
CHEMBL3144108,1500.0,=,IC50,5.82,1633399,CC(C)C[C@@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)[C@H](O)COC(C)C
CHEMBL3144417,0.52,=,Ki,9.28,1633708,CCOC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
CHEMBL3144417,0.76,=,IC50,9.12,1633708,CCOC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
CHEMBL3144417,9.5,=,IC50,8.02,1633708,CCOC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
CHEMBL3144147,90.0,=,IC50,7.05,1633438,CC(C)C[C@@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)[C@H](O)CS(=O)(=O)C1CCCCC1
CHEMBL333369,22.0,=,IC50,7.66,203734,CCCCC1CCCC(=O)OC[C@H](NC(=O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N[C@@H](CC2CCCCC2)[C@@H](O)C(=O)O1
CHEMBL124616,0.5,=,IC50,9.3,204335,COCCOCCOCCOC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1COC(=O)CCC[C@H](CN2CCOCC2)OC(=O)[C@H](O)[C@H](CC2CCCCC2)NC1=O
CHEMBL3143428,2.0,=,IC50,8.7,1632719,CC[C@H](C)[C@H](NC(=O)[C@@H](NC[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@]1(C)CCCN1C(=O)OC(C)(C)C)C(C)C)C(=O)NCc1ccccn1
CHEMBL3144134,3500.0,=,IC50,5.46,1633425,CC(C)CCC[C@@H](O)[C@@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C
CHEMBL3144145,40.0,=,IC50,7.4,1633436,CC(C)C[C@@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)OC(C)(C)C)[C@H](O)CSC1CCCCC1
CHEMBL122437,1.3,=,IC50,8.89,204647,O=C1CCC[C@H](CN2CCOCC2)OC(=O)[C@H](O)[C@H](CC2CCCCC2)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC2CN3CCC2CC3)CO1
CHEMBL3144116,8000.0,=,IC50,5.1,1633407,CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)[C@H](O)CSc1ccccc1
CHEMBL3144111,200.0,=,IC50,6.7,1633402,CC(C)C[C@@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)[C@H](O)CS(=O)(=O)C(C)C
CHEMBL333369,180.0,=,IC50,6.75,203734,CCCCC1CCCC(=O)OC[C@H](NC(=O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N[C@@H](CC2CCCCC2)[C@@H](O)C(=O)O1
CHEMBL3142175,24.0,=,IC50,7.62,1631466,CC[C@H](C)[C@H](NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccn1
CHEMBL3144149,1500.0,=,IC50,5.82,1633440,CC(C)CC[C@@H](O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C
CHEMBL3144144,500.0,=,IC50,6.3,1633435,CC(C)CCS(=O)(=O)C[C@@H](O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C
CHEMBL338024,6400.0,=,IC50,5.19,203504,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)N[C@H]1COC(=O)CCC(CN2CCOCC2)OC(=O)[C@H](O)[C@H](CC2CCCCC2)NC1=O
CHEMBL338764,58.0,=,IC50,7.24,204098,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)N[C@H]1COC(=O)CCCOC(=O)[C@H](O)[C@H](CC2CCCCC2)NC1=O
CHEMBL338024,7.6,=,IC50,8.12,203504,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)N[C@H]1COC(=O)CCC(CN2CCOCC2)OC(=O)[C@H](O)[C@H](CC2CCCCC2)NC1=O
CHEMBL3349396,1100.0,=,Ki,5.96,1798007,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)CC(O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)COC(=O)C(C)(C)C
CHEMBL90896,1.5,=,IC50,8.82,149318,COC(=O)CC(O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)CC(O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C
CHEMBL2311113,10.0,=,IC50,8.0,1510524,COC(=O)CC(O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)CC(O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(C)C
CHEMBL362209,2.6,=,IC50,8.59,296177,CC[C@H](C)[C@H](NC(=O)C(CC(O)C(CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C)C(C)C)C(=O)NCc1ccccn1
CHEMBL3349397,1700.0,=,Ki,5.77,1798008,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)CC(O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)COC(=O)C(C)(C)C
CHEMBL3349393,16.0,=,Ki,7.8,1798004,CC(C)C[C@H](NC(=O)CC(O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
CHEMBL3349392,5.5,=,IC50,8.26,1798003,COC(=O)CC(O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)CC(O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C
CHEMBL347171,7.0,=,IC50,8.15,261963,CC(C)CC(NC(=O)CCc1ccccc1)SCC(O)C(CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C
CHEMBL3349395,9.0,=,Ki,8.05,1798006,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)CC(O)[C@H](CC(C)C)NC(=O)CCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CCCN
CHEMBL3142766,17.0,=,IC50,7.77,1632057,COC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C
CHEMBL3349394,99.0,=,Ki,7.0,1798005,CC(C)C[C@H](NC(=O)CC(O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
CHEMBL3349390,3.5,=,IC50,8.46,1798001,COC(=O)CC(O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)CC(O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C
CHEMBL3349407,8.0,=,Ki,8.1,1798018,CC(C)C[C@H](NC(=O)CC(O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
CHEMBL407670,1.0,=,IC50,9.0,152708,CC[C@H](C)[C@H](NC(=O)[C@@H](NC[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCCN1)C(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CCCCN)C(=O)O
CHEMBL154795,1.0,=,IC50,9.0,262134,CC[C@H](C)[C@H](NC(=O)C(F)(F)C(=O)C(CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccn1
CHEMBL154795,1.4,=,IC50,8.85,262134,CC[C@H](C)[C@H](NC(=O)C(F)(F)C(=O)C(CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccn1
CHEMBL90896,1.8,=,IC50,8.74,149318,COC(=O)CC(O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)CC(O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C
CHEMBL265165,8300.0,=,IC50,5.08,167094,CC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1cn(C=O)c2ccccc12)C(N)=O)C(C)C
CHEMBL102728,200.0,=,IC50,6.7,167343,CC(C)CC(NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1)C(O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
CHEMBL287265,2.33,=,IC50,8.63,41573,C/N=C(\S)NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)C(O)C(F)(F)C(=O)NCCN1CCOCC1
CHEMBL286085,0.36,=,IC50,9.44,41391,C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)C(F)(F)C(=O)NCCN1CCOCC1
CHEMBL1790497,0.11,=,IC50,9.96,1154128,CC[C@H](C)[C@H](NC(=O)[C@@H](C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C)C(C)C)C(=O)NCc1ccccn1
CHEMBL100965,1300.0,=,IC50,5.89,167098,CC(C)CC(NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H](N)Cc1ccccc1)C(O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
CHEMBL31268,0.92,=,IC50,9.04,41688,C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCN(C)CC1)C(=O)N[C@@H](CC1CCCCC1)C(=O)C(F)(F)C(=O)NCCN1CCOCC1
CHEMBL318388,0.53,=,IC50,9.28,167104,CC(=O)N[C@@H](Cc1cn(C=O)c2ccccc12)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)NC(CC(C)C)C(O)CC(=O)N[C@H](C(N)=O)C(C)C
CHEMBL418031,160.0,=,IC50,6.8,43022,c1ccc(OCCOCc2ccc([C@H]3CCNC[C@@H]3OCc3ccc4ccccc4c3)cc2)cc1
CHEMBL31466,8.0,=,IC50,8.1,42075,c1ccc(COCCCOc2ccc([C@H]3CCNC[C@@H]3OCc3ccc4ccccc4c3)cc2)cc1
CHEMBL1790494,0.26,=,IC50,9.59,1154125,CC[C@H](C)[C@H](NC(=O)[C@@H](C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C)C(C)C)C(=O)NC(CO)(CO)CO
