chembl_id,standard_value,standard_relation,standard_type,pchembl_value,molregno,canonical_smiles
CHEMBL1830488,2.754,=,Kd,8.56,1177194,O=C(CCCCCNC(=O)COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1)NCCNCC(O)COc1cccc2ccccc12
CHEMBL1830489,1.349,=,Kd,8.87,1177195,O=C(CCCCCNC(=O)COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1)NCCCCNCC(O)COc1cccc2ccccc12
CHEMBL1830487,7.079,=,Kd,8.15,1177193,O=C(CCCCCNC(=O)COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1)NCCCCCCCCNC[C@H](O)COc1cccc2ccccc12
CHEMBL1830485,1.38,=,Kd,8.86,1177191,O=C(CCCCCNC(=O)COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1)NCCNC[C@H](O)COc1cccc2ccccc12
CHEMBL1830486,0.7244,=,Kd,9.14,1177192,O=C(CCCCCNC(=O)COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1)NCCCCNC[C@H](O)COc1cccc2ccccc12
CHEMBL27,0.6026,=,Kd,9.22,1370,CC(C)NCC(O)COc1cccc2ccccc12
CHEMBL1836647,14.0,=,EC50,7.85,1180714,O=c1ccc2c([C@@H](O)CNCCCCCCCCCN3CCC(Oc4nn(-c5c(O)cccc5F)c5c4CCCC5)CC3)ccc(O)c2[nH]1
CHEMBL1835853,0.7943,=,EC50,9.1,1192893,NC(=O)Nc1cccc(CCCCOCCCCCCNC[C@H](O)c2ccc(O)c(CO)c2)c1
CHEMBL1835859,0.2512,=,EC50,9.6,1193086,NC(=O)CNC(=O)Nc1cccc(CCCCOCCCCCCNC[C@H](O)c2ccc(O)c(CO)c2)c1
CHEMBL1835860,0.3162,=,EC50,9.5,1193311,O=C(CNC(=O)Nc1cccc(CCCCOCCCCCCNC[C@H](O)c2ccc(O)c(CO)c2)c1)NC1CCCC1
CHEMBL1835862,0.1585,=,EC50,9.8,1193222,Cc1cc(CCCCOCCCCCCNC[C@H](O)c2ccc(O)c(CO)c2)cc(NC(N)=O)c1
CHEMBL1835855,1.0,=,EC50,9.0,1193220,O=C(Nc1cccc(CCCCOCCCCCCNC[C@H](O)c2ccc(O)c(CO)c2)c1)NC1CCCCC1
CHEMBL1835857,0.5012,=,EC50,9.3,1193475,NC(=O)NCc1cccc(CCCCOCCCCCCNC[C@H](O)c2ccc(O)c(CO)c2)c1
CHEMBL1835858,0.631,=,EC50,9.2,1193243,CCNC(=O)NCc1cccc(CCCCOCCCCCCNC[C@H](O)c2ccc(O)c(CO)c2)c1
CHEMBL1835856,0.5012,=,EC50,9.3,1193244,CCNC(=O)Nc1ccc(CCCCOCCCCCCNC[C@H](O)c2ccc(O)c(CO)c2)cc1
CHEMBL1835861,1.0,=,EC50,9.0,1193254,NC(=O)Nc1cc(CCCCOCCCCCCNC[C@H](O)c2ccc(O)c(CO)c2)cc(C(F)(F)F)c1
CHEMBL1835854,1.0,=,EC50,9.0,1192798,CCNC(=O)Nc1cccc(CCCCOCCCCCCNC[C@H](O)c2ccc(O)c(CO)c2)c1
CHEMBL434,39.81,=,EC50,7.4,1994,CC(C)NCC(O)c1ccc(O)c(O)c1
CHEMBL1200811,0.5012,=,EC50,9.3,308174,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1
CHEMBL1835853,2.512,=,EC50,8.6,1192893,NC(=O)Nc1cccc(CCCCOCCCCCCNC[C@H](O)c2ccc(O)c(CO)c2)c1
CHEMBL1835854,1.259,=,EC50,8.9,1192798,CCNC(=O)Nc1cccc(CCCCOCCCCCCNC[C@H](O)c2ccc(O)c(CO)c2)c1
CHEMBL1835859,0.2512,=,EC50,9.6,1193086,NC(=O)CNC(=O)Nc1cccc(CCCCOCCCCCCNC[C@H](O)c2ccc(O)c(CO)c2)c1
CHEMBL1835862,1.585,=,EC50,8.8,1193222,Cc1cc(CCCCOCCCCCCNC[C@H](O)c2ccc(O)c(CO)c2)cc(NC(N)=O)c1
CHEMBL1263,5.012,=,EC50,8.3,242716,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O
CHEMBL1200811,0.3162,=,EC50,9.5,308174,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1
CHEMBL1482007,1080.0,=,EC50,5.97,905891,Cc1ccc(OCc2nnc(SCc3nc4ccccc4[nH]3)n2Cc2ccco2)cc1
CHEMBL1457704,615.0,=,EC50,6.21,881588,CC(C)Cc1nc2sc3c(NCc4ccco4)ncnc3c2c2c1COC(C)(C)C2
CHEMBL1401186,167.0,=,EC50,6.78,825070,Cc1ccc(S(=O)(=O)N(C)CC(=O)N2CCN(c3ccccn3)CC2)cc1
CHEMBL1346173,3600.0,=,EC50,5.44,770057,CC(=O)Nc1ccc(-c2nnc(SCc3ccc(C)cc3)n2C)cc1
CHEMBL1346316,205.0,=,EC50,6.69,770200,Clc1ccc(OCc2nnc(SCc3nc4ccccc4[nH]3)n2Cc2ccco2)cc1
CHEMBL1376574,973.0,=,EC50,6.01,800458,CC(Oc1ccc(Cl)cc1Cl)c1nc(-c2ccc(NC(=O)c3ccccn3)cc2)no1
CHEMBL1581826,695.0,=,EC50,6.16,1005710,Cc1ncc(CN2CCCC(C(=O)Nc3ccc(-c4cccc(F)c4)cc3)C2)cn1
CHEMBL1419122,167.0,=,EC50,6.78,843006,C=CCn1c(CCNC(=O)c2cccs2)nnc1SCC(=O)c1ccc(Cl)cc1
CHEMBL1464795,3120.0,=,EC50,5.51,888679,CCC(=O)Nc1ccc(-c2nn3c(C)nnc3s2)cc1C
CHEMBL1570111,81.0,=,EC50,7.09,993995,Cn1c(N2CCN(c3ccccn3)CC2)nc2c1c(=O)n(Cc1ccc(Cl)cc1)c(=O)n2C
CHEMBL1319108,79.8,=,EC50,7.1,742992,CCCCC(=O)Nc1ccc(S(=O)(=O)N2CCCCC2c2cccnc2)cc1
CHEMBL1475105,1400.0,=,EC50,5.85,898989,NC(=O)CC(NC(=O)c1ccccc1)c1ccc(NCCCN2CCCC2=O)c([N+](=O)[O-])c1
CHEMBL1604735,6220.0,=,EC50,5.21,1028619,CCN1CCN(c2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2Cl)CC1
CHEMBL1319376,82.8,=,EC50,7.08,743260,CN(CC(=O)N1CCN(c2ccccn2)CC1)S(=O)(=O)c1ccc(Br)cc1
CHEMBL1537056,75.7,=,EC50,7.12,960940,C=CCn1c(SCc2ccccc2Cl)nnc1-c1sc2nc(C)cc(C)c2c1N
CHEMBL1575889,81.3,=,EC50,7.09,999773,Cc1ccc(CS(=O)(=O)c2nc3c(c(N(C)C)n2)CCCC3)cc1
CHEMBL1711,828.0,=,EC50,6.08,1994,CC(C)NCC(O)c1ccc(O)c(O)c1
CHEMBL1521880,173.0,=,EC50,6.76,945764,N#Cc1cc(-c2ccccc2)nnc1Oc1ccccc1Cl
CHEMBL1306990,2990.0,=,EC50,5.52,730874,Cc1ccc(NC(=O)C(c2ccc(Cl)cc2)N2CCCCC2)cc1
CHEMBL1458548,9540.0,=,EC50,5.02,882432,CCCNC(=O)c1nnsc1S(=O)(=O)c1ccc(Cl)cc1
CHEMBL1340208,2530.0,=,EC50,5.6,764092,CN(CCOc1ccc(-c2ccn(S(=O)(=O)c3cccc4ccccc34)n2)cc1)c1ccccn1
CHEMBL1458579,11.6,=,EC50,7.94,882463,Cc1ccc(SCC(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)cc1
CHEMBL1543973,262.0,=,EC50,6.58,967857,CC(=O)Nc1ccc(S(=O)(=O)N2CCCCC2c2cccnc2)cc1
CHEMBL1426242,133.0,=,EC50,6.88,850126,C=CCn1c(CCNC(=O)c2cccs2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1
CHEMBL1387056,8760.0,=,EC50,5.06,810940,CC1(C)Cc2c(c(N3CCCC3)nc3sc4c(N5CCN(CCO)CC5)ncnc4c23)CO1
CHEMBL1522050,48.2,=,EC50,7.32,945934,CSc1ccc(CNC(=O)c2ccc(NC(=O)C3=CSCCO3)cc2)cc1
CHEMBL531322,492.0,=,EC50,6.31,533252,Oc1ccccc1Nc1nc(NCc2ccco2)c2ccccc2n1
CHEMBL1456621,316.0,=,EC50,6.5,880505,Cc1ccc(OCC(=O)Nc2ccc(-c3nc4ncccc4o3)cc2)c(C)c1
CHEMBL1543973,107.0,=,EC50,6.97,967857,CC(=O)Nc1ccc(S(=O)(=O)N2CCCCC2c2cccnc2)cc1
CHEMBL1368804,5110.0,=,EC50,5.29,792688,COc1ccccc1OCCCC(=O)Nc1nccs1
CHEMBL1612392,5580.0,=,EC50,5.25,1036276,O=C(Nc1ccc2oc(-c3ccc4ccccc4c3)nc2c1)c1ccc2c(c1)OCCO2
CHEMBL1527861,256.0,=,EC50,6.59,951745,CCCCOc1cccc(C(=O)Nc2ccc(NC(=O)c3cccs3)cc2)c1
CHEMBL1370616,566.0,=,EC50,6.25,794500,CSc1ccc(C(=O)C2CCCN(Cc3cccn3-c3cccnc3)C2)cc1
CHEMBL1347493,629.0,=,EC50,6.2,771377,Cc1ccc(SCC(=O)Nc2ccc(-c3nnc(-c4ccco4)o3)cc2)cc1
CHEMBL537445,110.0,=,EC50,6.96,49226,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1
CHEMBL1420188,195.0,=,EC50,6.71,844072,Cc1ccc(OCc2cc(C(=O)NCc3cnn(-c4cccc(F)c4)c3)no2)cn1
CHEMBL1478198,220.0,=,EC50,6.66,902082,Cc1ccc(Cn2ccc(NC(=O)c3cc4nc(-c5ccco5)cc(C(F)(F)F)n4n3)n2)cc1
CHEMBL1330871,60.8,=,EC50,7.22,754755,CCOc1ccc(CNC(=O)c2ccc(NC(=O)C3=CSCCO3)cc2)cc1
CHEMBL1364979,1250.0,=,EC50,5.9,788863,N#Cc1cc(-c2ccccc2)nc(Oc2ccc(Cl)cc2)n1
CHEMBL1525540,2120.0,=,EC50,5.67,949424,Cc1cccc(Nc2nnc(-c3ccc(C(=O)N4C[C@H]5C[C@H](C4)c4cccc(=O)n4C5)cc3)c3ccccc23)c1
CHEMBL1340869,25.5,=,EC50,7.59,764753,COc1ccc(CNC(=O)CCCCCNc2nc(S)nc3ccccc23)cc1
CHEMBL1577023,31.6,=,EC50,7.5,1000907,Cc1ccc(OCC(=O)Nc2ccc(-c3nc4ncccc4o3)cc2)cc1
CHEMBL1722488,801.0,=,EC50,6.1,1103219,CC(=O)Nc1ccc(S(=O)(=O)N(Cc2cccnc2)Cc2cc3ccccc3nc2O)cc1
CHEMBL1573444,6080.0,=,EC50,5.22,997328,CN(Cc1ccccc1F)c1nc(-c2cccnc2)nc2ccccc12
CHEMBL1319376,35.6,=,EC50,7.45,743260,CN(CC(=O)N1CCN(c2ccccn2)CC1)S(=O)(=O)c1ccc(Br)cc1
CHEMBL1538061,29.0,=,EC50,7.54,961945,C=CCn1c(SCc2ccc(F)cc2)nnc1-c1sc2nc(C)cc(C)c2c1N
CHEMBL1600429,5890.0,=,EC50,5.23,1024313,O=C(c1cccc(Cl)c1)N1CCC(C(=O)N2CCN(Cc3ccccc3)CC2)CC1
CHEMBL1505690,2180.0,=,EC50,5.66,929574,Cc1ccc(NC(=O)C(c2ccc(Cl)cc2)N2CCOCC2)cc1
CHEMBL1325241,1090.0,=,EC50,5.96,749125,CCOC(=O)C1(C)C=C(Nc2ccc(O)cc2)C(=O)N1c1ccc(O)cc1
CHEMBL1341251,8760.0,=,EC50,5.06,765135,CCN(Cc1ccccc1)S(=O)(=O)c1cc(C(=O)NC(C)C2CC3CCC2C3)ccc1OC
CHEMBL1325250,4090.0,=,EC50,5.39,749134,Cc1ccccc1N1CCN(c2ncnc3c2cnn3Cc2ccc(Cl)cc2)CC1
CHEMBL1577023,61.1,=,EC50,7.21,1000907,Cc1ccc(OCC(=O)Nc2ccc(-c3nc4ncccc4o3)cc2)cc1
CHEMBL1522618,636.0,=,EC50,6.2,946502,O=C(Nc1ccc(-c2nc3ncccc3o2)cc1)c1ccc([N+](=O)[O-])o1
CHEMBL1483308,4330.0,=,EC50,5.36,907192,O=S(=O)(Nc1cccc(-c2cn3cccnc3n2)c1)c1ccc(-c2ccccc2)cc1
CHEMBL1459608,5720.0,=,EC50,5.24,883492,CCCCC(=O)Nc1ccc(C(=O)N2CCCC(C(=O)OCC)C2)cc1
CHEMBL1337858,343.0,=,EC50,6.46,761742,O=C(CSc1nnc(-c2ccncc2)n1Cc1ccco1)N1c2ccccc2Sc2ccc(Cl)cc21
CHEMBL1365995,1310.0,=,EC50,5.88,789879,CCCCCCN1C(=O)NC(=O)/C(=C\Nc2c(C)n(C)n(-c3ccccc3)c2=O)C1=O
CHEMBL1528906,7.7,=,EC50,8.11,952790,O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)NCc1ccc2c(c1)OCO2
CHEMBL1348147,1460.0,=,EC50,5.84,772031,Cc1c(C(=O)N2CCc3ccccc3C2)oc2ccc(S(=O)(=O)N3CCCCCC3)cc12
CHEMBL1517798,1220.0,=,EC50,5.91,941682,c1ccc(CSc2nnnn2-c2cccc3ccccc23)nc1
CHEMBL1723653,3370.0,=,EC50,5.47,1104384,Cc1ncc(CN2CCCC(C(=O)Nc3ccc(-c4cccc(F)c4)cc3)C2)s1
CHEMBL1255663,2620.0,=,EC50,5.58,567425,CNCC(O)c1ccc(O)c(O)c1
CHEMBL1577237,4820.0,=,EC50,5.32,1001121,Cc1ccc(Sc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1
CHEMBL1444240,8.16,=,EC50,8.09,868124,O=C(Cn1nc(-c2ccccc2)ccc1=O)Nc1ccc(NC(=O)c2ccccn2)cc1
CHEMBL1301481,20.7,=,EC50,7.68,725365,CC1(C)Cc2c(c(-c3ccco3)nc3sc4c(NCCCO)ncnc4c23)CO1
CHEMBL1553183,8440.0,=,EC50,5.07,977067,Cn1nnnc1Sc1ncnc2scc(-c3ccc(Br)cc3)c12
CHEMBL1439691,38.0,=,EC50,7.42,863575,CCN(CC)S(=O)(=O)c1cc(NC(=O)C2=COCCO2)ccc1Cl
CHEMBL1388401,936.0,=,EC50,6.03,812285,CCc1ccc(CN2CCC(Oc3ccc(C(=O)N4CCCC4)cc3)CC2)cc1
CHEMBL604311,539.0,=,EC50,6.27,584609,CCCc1ccc(OCc2nc(-c3ccc(NC(=O)c4cccs4)cc3)no2)cc1
CHEMBL1518070,1700.0,=,EC50,5.77,941954,O=C(Nc1ccccc1)c1ccccc1CCc1ccccc1
CHEMBL1450612,1400.0,=,EC50,5.85,874496,O=C(CCc1ccc(S(=O)(=O)N2CCOCC2)cc1)Nc1nc(COc2ccccc2)cs1
CHEMBL1606638,2440.0,=,EC50,5.61,1030522,CCOc1ccc2nc(NC(=O)CSc3nc4cccnc4n3C)sc2c1
CHEMBL1506229,45.4,=,EC50,7.34,930113,CCN(CCO)c1ncnc2c1sc1nc(CC(C)C)c3c(c12)CC(C)(C)OC3
CHEMBL1506260,6520.0,=,EC50,5.19,68990,CC1=NCCc2c1[nH]c1ccccc21
CHEMBL1704973,2670.0,=,EC50,5.57,1085704,COc1ccc(C(C)=O)cc1COc1ccc(Cl)cc1Cl
CHEMBL1705007,714.0,=,EC50,6.15,1085738,Cc1cc(C)cc(C(=O)NC(CC(N)=O)c2ccc(N3CCN(c4ccccn4)CC3)c([N+](=O)[O-])c2)c1
CHEMBL1456621,92.7,=,EC50,7.03,880505,Cc1ccc(OCC(=O)Nc2ccc(-c3nc4ncccc4o3)cc2)c(C)c1
CHEMBL1724644,158.0,=,EC50,6.8,1105375,CC1(C)Cc2c(c(N3CCOCC3)nc3sc4c(NCCN)ncnc4c23)CO1
CHEMBL1506379,45.0,=,EC50,7.35,930263,COc1ccc(CC(=O)Nc2ccc(-c3cn4ccccc4n3)cc2)cc1
CHEMBL1301877,2110.0,=,EC50,5.68,725761,CCn1c(COc2ccc(Cl)cc2)nnc1SCc1ccc(C#N)cc1
CHEMBL1577767,132.0,=,EC50,6.88,1001651,Cc1ccc(O)c(NC(=O)c2cccc(NC(=O)c3ccco3)c2)c1
CHEMBL1506675,792.0,=,EC50,6.1,930559,Cc1ccc(OCc2cc(C(=O)NCc3ccc(OC(F)(F)F)cc3)no2)cn1
CHEMBL1338286,1180.0,=,EC50,5.93,762170,Nc1cc(N)nc(SCc2cc([N+](=O)[O-])cc3c2OCOC3)n1
CHEMBL1711,822.0,=,EC50,6.08,1994,CC(C)NCC(O)c1ccc(O)c(O)c1
CHEMBL1479163,37.9,=,EC50,7.42,903047,O=C(C(c1ccccc1)c1ccccc1)N1CCN(c2ccccn2)CC1
CHEMBL3211107,587.0,=,EC50,6.23,1700398,C=CCc1ccc(OCCOc2ccc(/C=N/n3cnnc3)cc2OCC)c(OC)c1
CHEMBL1545591,222.0,=,EC50,6.65,969475,CCCCOc1cccc(C(=O)Nc2ccc(NC(=O)c3ccco3)cc2)c1
CHEMBL1528594,391.0,=,EC50,6.41,952478,CCOC(=O)c1ccc(NC(=O)COc2ccc(S(=O)(=O)N3CCCC3)cc2)cc1
CHEMBL1257092,393.0,=,EC50,6.41,471177,CC(C)NC[C@@H](O)c1ccc(O)c(O)c1
CHEMBL1318405,126.0,=,EC50,6.9,742289,CC(=O)Nc1ccc(S(=O)(=O)N2CCC(Oc3ccc(-n4cnnn4)cc3)CC2)cc1
CHEMBL1873201,1390.0,=,EC50,5.86,1213772,CSc1ccc(CN2CCC(Oc3ccc(C(=O)N4CCCC4)cc3)CC2)cc1
CHEMBL295234,2770.0,=,EC50,5.56,68990,CC1=NCCc2c1[nH]c1ccccc21
CHEMBL1365203,80.9,=,EC50,7.09,789087,COc1ccc(S(=O)(=O)N2CCCC(C(=O)Nc3ccc(NC(=O)c4ccccn4)cc3)C2)cc1
CHEMBL1378598,2460.0,=,EC50,5.61,802482,Cc1ccc(N(C)S(=O)(=O)c2cc(-c3cnc(C4CC4)o3)ccc2C)cc1
CHEMBL1378531,1600.0,=,EC50,5.8,802415,O=C(c1ccc(OC2CCN(Cc3ccc(F)cc3)CC2)cc1)N1CCCC1
CHEMBL1490889,575.0,=,EC50,6.24,914773,CN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)Nc2cccc(C(=O)NC3CC3)c2)c1
CHEMBL1451649,4020.0,=,EC50,5.4,875533,CN(C)CCNc1ncnc2c1sc1nc(N3CCCC3)c3c(c12)CC(C)(C)OC3
CHEMBL1727257,1750.0,=,EC50,5.76,1107988,CCc1ccc(CN2CCC(Oc3ccc(C(=O)N4CCCCC4)cc3)CC2)cc1
CHEMBL1256958,1380.0,=,EC50,5.86,28976,CNC[C@H](O)c1ccc(O)c(O)c1
CHEMBL1557985,7230.0,=,EC50,5.14,981869,CCc1ccccc1N(C)S(=O)(=O)c1ccc2ncc(C(=O)O)c(O)c2c1
CHEMBL1562748,41.7,=,EC50,7.38,986632,COCCCNc1ncnc2c1sc1nc(-c3ccco3)c3c(c12)CC(C)(C)OC3
CHEMBL1422244,1950.0,=,EC50,5.71,846128,CCOC(=O)N1CCN(C(=O)CN(C)S(=O)(=O)c2ccc(Cl)cc2)CC1
CHEMBL1562838,4.64,=,EC50,8.33,986722,CC(=O)Nc1ccc(S(=O)(=O)N(Cc2ccco2)Cc2cc3ccccc3nc2O)cc1
CHEMBL1708092,228.0,=,EC50,6.64,1088823,CCOc1ccccc1C(=O)NCC(=O)OCc1csc(CC(=O)Nc2ccc(C)cc2)n1
CHEMBL1401186,60.7,=,EC50,7.22,825070,Cc1ccc(S(=O)(=O)N(C)CC(=O)N2CCN(c3ccccn3)CC2)cc1
CHEMBL1422222,2590.0,=,EC50,5.59,846106,O=C(c1ccc(OC2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1)N1CCCCC1
CHEMBL1484690,20.3,=,EC50,7.69,908574,CCCCN(CCCC)c1nc2ccccc2nc1NS(=O)(=O)c1ccc(NC(C)=O)cc1
CHEMBL1519042,67.2,=,EC50,7.17,942926,CC(C)(C)c1ccc(OCC(=O)Nc2ccc(-c3nc4cccnc4o3)cc2)cc1
CHEMBL531401,7060.0,=,EC50,5.15,530699,CC(Oc1ccc(Cl)cc1Cl)c1nc(-c2ccc(NC(=O)c3ccco3)cc2)no1
CHEMBL1539906,4840.0,=,EC50,5.32,963790,COc1ccc(C2=NN(C(=O)c3cccs3)C(c3ccc(OC)cc3)C2)cc1
CHEMBL1585368,49.0,=,EC50,7.31,1009252,CCCCN(C(=O)c1ccc(NC(=O)C(C)C)cc1)c1ccccc1
CHEMBL1332942,7470.0,=,EC50,5.13,756826,O=C(Cc1ccccc1)NC1(Cc2ccc(O)cc2)CCCCC1
CHEMBL1373276,722.0,=,EC50,6.14,797160,Cc1ccc(-c2nc3ncccc3o2)cc1NC(=O)c1sc2ccccc2c1Cl
CHEMBL1709014,77.6,=,EC50,7.11,1089745,O=C(CCCCCn1c(=O)[nH]c2ccsc2c1=O)NCc1ccc(F)cc1
CHEMBL1379002,117.0,=,EC50,6.93,802886,CN(CC(=O)N1CCN(c2ncccn2)CC1)S(=O)(=O)c1ccc(Cl)cc1
CHEMBL104,4690.0,=,EC50,5.33,13494,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1
CHEMBL1437255,2200.0,=,EC50,5.66,861139,NC(=O)CC(NC(=O)Cc1ccc(Cl)cc1)c1ccc(NCCCN2CCCC2=O)c([N+](=O)[O-])c1
CHEMBL1526751,9330.0,=,EC50,5.03,950635,COc1ccccc1-c1cc(C(F)(F)F)nc(S(=O)(=O)CCCC(=O)NC(C)C)n1
CHEMBL1303120,4360.0,=,EC50,5.36,727004,COc1ccc([C@H]2/C=C\CN(Cc3ccc(N(C)C)cc3)[C@@H](C)C(=O)N2Cc2ccc(F)cc2)cc1
CHEMBL1500954,9290.0,=,EC50,5.03,924838,CC(=O)N1c2ccccc2C(C)(c2ccccc2)CC1(C)C
CHEMBL1339094,13.3,=,EC50,7.88,762978,CC1(C)Cc2c(c(-c3ccco3)nc3sc4c(NCCO)ncnc4c23)CO1
CHEMBL1361693,3710.0,=,EC50,5.43,785577,Cc1cccc2nc(COc3ccc4ccccc4c3Br)cn12
CHEMBL1383120,1040.0,=,EC50,5.98,807004,CCOC(=O)N1CCN(c2nnc(-c3ccc(C)cc3)c3ccccc23)CC1
CHEMBL1329712,476.0,=,EC50,6.32,753596,CCc1ccc(OCC(=O)Nc2ccc(-c3nc4ccccc4o3)c(O)c2)cc1
CHEMBL1318214,245.0,=,EC50,6.61,742098,Nc1cccc(C#Cc2ccc3c(=O)c4ccccc4oc3c2)c1
CHEMBL1406272,1320.0,=,EC50,5.88,1042760,COc1ccc(CSc2ccc(-c3nc4ccccn4c3NCc3ccccc3)cc2OC)cc1
CHEMBL1383213,252.0,=,EC50,6.6,807097,Cc1cc(C)c2c(N)c(-c3nnc(SCc4ccc(Cl)cc4)n3C)sc2n1
CHEMBL1876406,4660.0,=,EC50,5.33,1216977,COc1ccc(CN2CCC(Oc3ccc(C(=O)N4CCCC4)cc3)CC2)c(F)c1
CHEMBL1333885,1260.0,=,EC50,5.9,757769,CN(Cc1cccs1)c1nc(-c2cccnc2)nc2ccccc12
CHEMBL1479957,34.2,=,EC50,7.47,903841,Cc1cc(C)n2nc(C(=O)Nc3cccc(S(=O)(=O)N(C)c4ccccc4)c3)nc2n1
CHEMBL1728955,353.0,=,EC50,6.45,1109686,CCOC(=O)c1cn(C2CC2)c2c(F)c(NCCCN(C)C)c(F)cc2c1=O
CHEMBL1524289,7420.0,=,EC50,5.13,948173,O=C(NC1(Cc2ccc(O)cc2)CCCCC1)c1ccccc1
CHEMBL1461759,2760.0,=,EC50,5.56,201994,O=C(C[n+]1cccc(NC(=O)c2ccccc2)c1)c1ccc(NC(=O)c2ccccc2)cc1
CHEMBL1308099,666.0,=,EC50,6.18,731983,Cn1c(CNc2nc(-c3ccccc3)cs2)nnc1SCC(=O)N1CCc2ccccc21
CHEMBL1082607,4.49,=,EC50,8.35,242716,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O
CHEMBL1570251,2850.0,=,EC50,5.54,994135,COc1ccc(OC)c(CCNC(=O)C2CCN(c3nnc(-n4cccc4)s3)CC2)c1
CHEMBL1429919,1410.0,=,EC50,5.85,853803,Cc1ccc(C(=O)OCC(=O)Nc2nc(-c3ccccc3)cs2)cc1NC(=O)c1ccco1
CHEMBL1373386,214.0,=,EC50,6.67,797270,C=CCn1c(CCNC(=O)c2cccs2)nnc1SCC(=O)c1ccc(Br)cc1
CHEMBL1410048,161.0,=,EC50,6.79,833932,CCCc1ccc(OCc2nc(-c3ccc(NC(=O)c4ccco4)cc3)no2)cc1
CHEMBL1586182,2070.0,=,EC50,5.68,1010066,CCn1c(SCC(=O)N2CCCC2)nnc1-c1ccc(N)cc1
CHEMBL1569630,3300.0,=,EC50,5.48,993514,CC(C)=CCC(C)(C)C1OCCN1C(=O)c1ccccc1
CHEMBL1327325,49.2,=,EC50,7.31,751209,O=C(CSc1ccc(Cl)cc1)Nc1ccc(-c2nc3ncccc3o2)cc1
CHEMBL1334494,94.9,=,EC50,7.02,758378,CCc1ccc(CNC(=O)c2ccc(NC(=O)C3=CSCCO3)cc2)cc1
CHEMBL1531826,1230.0,=,EC50,5.91,955710,CN(C)c1ccc(-c2noc(C3CCN(S(=O)(=O)c4cccc(Cl)c4)CC3)n2)cc1
CHEMBL1531814,4340.0,=,EC50,5.36,955698,COc1ccc(C2/C=C\CN(Cc3ccc(N(C)C)cc3)CC(=O)N2Cc2ccc(F)cc2)cc1
CHEMBL1351178,999.0,=,EC50,6.0,775062,O=C(NCCCn1ccnc1)C1CCCN(S(=O)(=O)c2cc(Cl)ccc2Cl)C1
CHEMBL1878737,522.0,=,EC50,6.28,1219308,CC1CCC(NC(=O)CCS(=O)(=O)c2ccc3c(c2)CCN3C(=O)C2CC2)CC1
CHEMBL1469574,91.9,=,EC50,7.04,893458,CC1(C)Cc2c(c(-c3ccco3)nc3sc4c(NCC5CCCO5)ncnc4c23)CO1
CHEMBL1491674,39.3,=,EC50,7.41,915558,O=C(CCCCCn1c(=O)[nH]c2ccsc2c1=O)NCc1ccc2c(c1)OCO2
CHEMBL1391134,1910.0,=,EC50,5.72,815018,CC(=O)c1ccc(OCc2cc(C(=O)N(C)CCOc3ccc(C)cc3)no2)cc1
CHEMBL1569866,274.0,=,EC50,6.56,993750,CN(CC(=O)N1CCN(c2ccccn2)CC1)S(=O)(=O)c1ccccc1
CHEMBL1449091,243.0,=,EC50,6.61,872975,CC(Sc1nc(-c2ccccc2)cc(C(F)(F)F)n1)C(=O)N1CCCC1
CHEMBL417709,2520.0,=,EC50,5.6,65407,O=C1C2CCCCN2C(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1
CHEMBL1590854,801.0,=,EC50,6.1,1014738,NC(=O)CC(NC(=O)Cc1cccc2ccccc12)c1ccc(NCCCN2CCCC2=O)c([N+](=O)[O-])c1
CHEMBL1548237,44.4,=,EC50,7.35,972121,O=C(CN1C(=O)CCC1=O)Nc1nc(-c2nc3ccccc3s2)cs1
CHEMBL1452334,69.3,=,EC50,7.16,876218,O=C(c1cc2c(=O)n3ccccc3nc2s1)N1CCN(Cc2ccc3c(c2)OCO3)CC1
